cik,link,summary,title,updated
1560385,http://www.sec.gov/Archives/edgar/data/1560385/0001560385-18-000009.txt,,Liberty Media Corp,2018-03-08
1694028,http://www.sec.gov/Archives/edgar/data/1694028/0001193125-18-013495.txt,,Liberty Oilfield Services Inc.,2018-01-18
1694028,http://www.sec.gov/Archives/edgar/data/1694028/0001193125-18-079526.txt,,Liberty Oilfield Services Inc.,2018-03-13
1528930,http://www.sec.gov/Archives/edgar/data/1528930/0001171843-18-000245.txt,,"Liberty Tax, Inc.",2018-01-08
1528930,http://www.sec.gov/Archives/edgar/data/1528930/0001171843-18-001282.txt,,"Liberty Tax, Inc.",2018-02-21
1528930,http://www.sec.gov/Archives/edgar/data/1528930/0001002105-18-000014.txt,,"Liberty Tax, Inc.",2018-02-23
1528930,http://www.sec.gov/Archives/edgar/data/1528930/0001171843-18-002006.txt,,"Liberty Tax, Inc.",2018-03-15
1528930,http://www.sec.gov/Archives/edgar/data/1528930/0001171843-18-002052.txt,,"Liberty Tax, Inc.",2018-03-16
1528930,http://www.sec.gov/Archives/edgar/data/1528930/0001171843-18-002369.txt,,"Liberty Tax, Inc.",2018-03-29
1606745,http://www.sec.gov/Archives/edgar/data/1606745/0001606745-18-000002.txt,,"Liberty TripAdvisor Holdings, Inc.",2018-02-06
1606745,http://www.sec.gov/Archives/edgar/data/1606745/0001606745-18-000004.txt,,"Liberty TripAdvisor Holdings, Inc.",2018-02-28
1579010,http://www.sec.gov/Archives/edgar/data/1579010/0001017386-18-000061.txt,,"Life On Earth, Inc.",2018-03-20
1567771,http://www.sec.gov/Archives/edgar/data/1567771/0001493152-18-000530.txt,,Lifelogger Technologies Corp,2018-01-16
849146,http://www.sec.gov/Archives/edgar/data/849146/0000849146-18-000002.txt,,Lifevantage Corp,2018-01-08
849146,http://www.sec.gov/Archives/edgar/data/849146/0000849146-18-000038.txt,,Lifevantage Corp,2018-02-07
849146,http://www.sec.gov/Archives/edgar/data/849146/0000849146-18-000042.txt,,Lifevantage Corp,2018-02-07
849146,http://www.sec.gov/Archives/edgar/data/849146/0000849146-18-000046.txt,,Lifevantage Corp,2018-03-13
1387061,http://www.sec.gov/Archives/edgar/data/1387061/0001144204-18-008619.txt,,"Lightstone Value Plus Real Estate Investment Trust V, Inc.",2018-02-14
1325964,http://www.sec.gov/Archives/edgar/data/1325964/0001553350-18-000097.txt,,"Lightwave Logic, Inc.",2018-02-06
1709474,http://www.sec.gov/Archives/edgar/data/1709474/0001021432-18-000001.txt,,Lily Grove Acquisition Corp,2018-01-09
1606163,http://www.sec.gov/Archives/edgar/data/1606163/0001144204-18-002128.txt,,"Limbach Holdings, Inc.",2018-01-12
1606163,http://www.sec.gov/Archives/edgar/data/1606163/0001144204-18-016886.txt,,"Limbach Holdings, Inc.",2018-03-26
1391127,http://www.sec.gov/Archives/edgar/data/1391127/0001391127-18-000009.txt,,"Limelight Networks, Inc.",2018-02-06
1391127,http://www.sec.gov/Archives/edgar/data/1391127/0001391127-18-000013.txt,,"Limelight Networks, Inc.",2018-02-07
1391127,http://www.sec.gov/Archives/edgar/data/1391127/0001193125-18-070718.txt,,"Limelight Networks, Inc.",2018-03-05
1391127,http://www.sec.gov/Archives/edgar/data/1391127/0001391127-18-000047.txt,,"Limelight Networks, Inc.",2018-03-21
1342423,http://www.sec.gov/Archives/edgar/data/1342423/0001144204-18-001290.txt,,Limoneira CO,2018-01-08
1342423,http://www.sec.gov/Archives/edgar/data/1342423/0001144204-18-004312.txt,,Limoneira CO,2018-01-29
1342423,http://www.sec.gov/Archives/edgar/data/1342423/0001144204-18-005148.txt,,Limoneira CO,2018-02-01
1342423,http://www.sec.gov/Archives/edgar/data/1342423/0001144204-18-012594.txt,,Limoneira CO,2018-03-02
1342423,http://www.sec.gov/Archives/edgar/data/1342423/0001144204-18-013611.txt,,Limoneira CO,2018-03-08
1342423,http://www.sec.gov/Archives/edgar/data/1342423/0001144204-18-018086.txt,,Limoneira CO,2018-03-30
1350420,http://www.sec.gov/Archives/edgar/data/1350420/0001140361-18-005296.txt,,"Lincolnway Energy, LLC",2018-02-06
1350420,http://www.sec.gov/Archives/edgar/data/1350420/0001140361-18-010137.txt,,"Lincolnway Energy, LLC",2018-02-26
1350420,http://www.sec.gov/Archives/edgar/data/1350420/0001140361-18-012028.txt,,"Lincolnway Energy, LLC",2018-03-05
1350420,http://www.sec.gov/Archives/edgar/data/1350420/0001140361-18-012733.txt,,"Lincolnway Energy, LLC",2018-03-09
1535955,http://www.sec.gov/Archives/edgar/data/1535955/0001144204-18-001218.txt,,Lipocine Inc.,2018-01-08
1535955,http://www.sec.gov/Archives/edgar/data/1535955/0001144204-18-001410.txt,,Lipocine Inc.,2018-01-09
1535955,http://www.sec.gov/Archives/edgar/data/1535955/0001144204-18-001723.txt,,Lipocine Inc.,2018-01-10
1535955,http://www.sec.gov/Archives/edgar/data/1535955/0001144204-18-006439.txt,,Lipocine Inc.,2018-02-08
1535955,http://www.sec.gov/Archives/edgar/data/1535955/0001144204-18-007494.txt,,Lipocine Inc.,2018-02-13
1535955,http://www.sec.gov/Archives/edgar/data/1535955/0001144204-18-009421.txt,,Lipocine Inc.,2018-02-16
1535955,http://www.sec.gov/Archives/edgar/data/1535955/0001144204-18-013983.txt,,Lipocine Inc.,2018-03-12
1375576,http://www.sec.gov/Archives/edgar/data/1375576/0001062993-18-001109.txt,,"Lithium Exploration Group, Inc.",2018-03-07
1639691,http://www.sec.gov/Archives/edgar/data/1639691/0001639691-18-000002.txt,,LivaNova PLC,2018-01-16
1639691,http://www.sec.gov/Archives/edgar/data/1639691/0001639691-18-000005.txt,,LivaNova PLC,2018-02-12
1639691,http://www.sec.gov/Archives/edgar/data/1639691/0001639691-18-000007.txt,,LivaNova PLC,2018-02-14
1639691,http://www.sec.gov/Archives/edgar/data/1639691/0001639691-18-000010.txt,,LivaNova PLC,2018-02-21
1639691,http://www.sec.gov/Archives/edgar/data/1639691/0001639691-18-000012.txt,,LivaNova PLC,2018-02-28
1639691,http://www.sec.gov/Archives/edgar/data/1639691/0001193125-18-074964.txt,,LivaNova PLC,2018-03-08
1639691,http://www.sec.gov/Archives/edgar/data/1639691/0001639691-18-000024.txt,,LivaNova PLC,2018-03-16
1639691,http://www.sec.gov/Archives/edgar/data/1639691/0001639691-18-000033.txt,,LivaNova PLC,2018-03-26
1639691,http://www.sec.gov/Archives/edgar/data/1639691/0001639691-18-000035.txt,,LivaNova PLC,2018-03-26
1335258,http://www.sec.gov/Archives/edgar/data/1335258/0001335258-18-000004.txt,,"Live Nation Entertainment, Inc.",2018-01-12
1335258,http://www.sec.gov/Archives/edgar/data/1335258/0001335258-18-000022.txt,,"Live Nation Entertainment, Inc.",2018-02-27
1335258,http://www.sec.gov/Archives/edgar/data/1335258/0001335258-18-000032.txt,,"Live Nation Entertainment, Inc.",2018-03-20
1462120,http://www.sec.gov/Archives/edgar/data/1462120/0001462120-18-000002.txt,,"Live Oak Bancshares, Inc.",2018-01-24
1462120,http://www.sec.gov/Archives/edgar/data/1462120/0001462120-18-000004.txt,,"Live Oak Bancshares, Inc.",2018-02-06
1462120,http://www.sec.gov/Archives/edgar/data/1462120/0001462120-18-000006.txt,,"Live Oak Bancshares, Inc.",2018-02-13
1462120,http://www.sec.gov/Archives/edgar/data/1462120/0001462120-18-000008.txt,,"Live Oak Bancshares, Inc.",2018-02-16
1462120,http://www.sec.gov/Archives/edgar/data/1462120/0001462120-18-000015.txt,,"Live Oak Bancshares, Inc.",2018-03-23
1491419,http://www.sec.gov/Archives/edgar/data/1491419/0001213900-18-000193.txt,,"LiveXLive Media, Inc.",2018-01-05
1491419,http://www.sec.gov/Archives/edgar/data/1491419/0001213900-18-000407.txt,,"LiveXLive Media, Inc.",2018-01-11
1491419,http://www.sec.gov/Archives/edgar/data/1491419/0001213900-18-000728.txt,,"LiveXLive Media, Inc.",2018-01-19
1491419,http://www.sec.gov/Archives/edgar/data/1491419/0001213900-18-000788.txt,,"LiveXLive Media, Inc.",2018-01-23
1491419,http://www.sec.gov/Archives/edgar/data/1491419/0001213900-18-003278.txt,,"LiveXLive Media, Inc.",2018-03-22
1420302,http://www.sec.gov/Archives/edgar/data/1420302/0001193125-18-029317.txt,,"LogMeIn, Inc.",2018-02-01
1420302,http://www.sec.gov/Archives/edgar/data/1420302/0001193125-18-036249.txt,,"LogMeIn, Inc.",2018-02-08
1420302,http://www.sec.gov/Archives/edgar/data/1420302/0001193125-18-047262.txt,,"LogMeIn, Inc.",2018-02-15
1420302,http://www.sec.gov/Archives/edgar/data/1420302/0001193125-18-068884.txt,,"LogMeIn, Inc.",2018-03-02
1420302,http://www.sec.gov/Archives/edgar/data/1420302/0001193125-18-094172.txt,,"LogMeIn, Inc.",2018-03-23
1464865,http://www.sec.gov/Archives/edgar/data/1464865/0001464865-18-000003.txt,,"Lone Star Gold, Inc.",2018-02-08
1464865,http://www.sec.gov/Archives/edgar/data/1464865/0001477932-18-000911.txt,,"Lone Star Gold, Inc.",2018-02-16
1661920,http://www.sec.gov/Archives/edgar/data/1661920/0001104659-18-001408.txt,,Lonestar Resources US Inc.,2018-01-09
1661920,http://www.sec.gov/Archives/edgar/data/1661920/0001193125-18-035604.txt,,Lonestar Resources US Inc.,2018-02-08
1661920,http://www.sec.gov/Archives/edgar/data/1661920/0001193125-18-051417.txt,,Lonestar Resources US Inc.,2018-02-21
1661920,http://www.sec.gov/Archives/edgar/data/1661920/0001193125-18-051890.txt,,Lonestar Resources US Inc.,2018-02-21
1661920,http://www.sec.gov/Archives/edgar/data/1661920/0001193125-18-063673.txt,,Lonestar Resources US Inc.,2018-02-28
1661920,http://www.sec.gov/Archives/edgar/data/1661920/0001193125-18-097811.txt,,Lonestar Resources US Inc.,2018-03-27
1661920,http://www.sec.gov/Archives/edgar/data/1661920/0001193125-18-100072.txt,,Lonestar Resources US Inc.,2018-03-29
1629261,http://www.sec.gov/Archives/edgar/data/1629261/0001493152-18-000176.txt,,Long Blockchain Corp.,2018-01-04
1629261,http://www.sec.gov/Archives/edgar/data/1629261/0001493152-18-000195.txt,,Long Blockchain Corp.,2018-01-05
1629261,http://www.sec.gov/Archives/edgar/data/1629261/0001493152-18-000455.txt,,Long Blockchain Corp.,2018-01-11
1629261,http://www.sec.gov/Archives/edgar/data/1629261/0001493152-18-000609.txt,,Long Blockchain Corp.,2018-01-16
1629261,http://www.sec.gov/Archives/edgar/data/1629261/0001493152-18-001393.txt,,Long Blockchain Corp.,2018-02-02
1629261,http://www.sec.gov/Archives/edgar/data/1629261/0001493152-18-002310.txt,,Long Blockchain Corp.,2018-02-16
1629261,http://www.sec.gov/Archives/edgar/data/1629261/0001493152-18-002335.txt,,Long Blockchain Corp.,2018-02-20
1629261,http://www.sec.gov/Archives/edgar/data/1629261/0001493152-18-002688.txt,,Long Blockchain Corp.,2018-02-28
1629261,http://www.sec.gov/Archives/edgar/data/1629261/0001493152-18-003657.txt,,Long Blockchain Corp.,2018-03-20
1629261,http://www.sec.gov/Archives/edgar/data/1629261/0001493152-18-003736.txt,,Long Blockchain Corp.,2018-03-22
1629261,http://www.sec.gov/Archives/edgar/data/1629261/0001493152-18-003843.txt,,Long Blockchain Corp.,2018-03-23
1699683,http://www.sec.gov/Archives/edgar/data/1699683/0001699683-18-000001.txt,,Longfin Corp,2018-01-23
1699683,http://www.sec.gov/Archives/edgar/data/1699683/0001493152-18-001605.txt,,Longfin Corp,2018-02-07
1699683,http://www.sec.gov/Archives/edgar/data/1699683/0001493152-18-003709.txt,,Longfin Corp,2018-03-21
1504678,http://www.sec.gov/Archives/edgar/data/1504678/0001477932-18-000144.txt,,"Loop Industries, Inc.",2018-01-10
1504678,http://www.sec.gov/Archives/edgar/data/1504678/0001477932-18-000312.txt,,"Loop Industries, Inc.",2018-01-18
1504678,http://www.sec.gov/Archives/edgar/data/1504678/0001477932-18-000439.txt,,"Loop Industries, Inc.",2018-01-23
1504678,http://www.sec.gov/Archives/edgar/data/1504678/0001477932-18-000594.txt,,"Loop Industries, Inc.",2018-01-31
1581720,http://www.sec.gov/Archives/edgar/data/1581720/0001104659-18-001099.txt,,"Loxo Oncology, Inc.",2018-01-08
1581720,http://www.sec.gov/Archives/edgar/data/1581720/0001104659-18-011117.txt,,"Loxo Oncology, Inc.",2018-02-21
1581720,http://www.sec.gov/Archives/edgar/data/1581720/0001104659-18-013747.txt,,"Loxo Oncology, Inc.",2018-03-01
1396033,http://www.sec.gov/Archives/edgar/data/1396033/0001144204-18-011038.txt,,"Lumber Liquidators Holdings, Inc.",2018-02-27
1396033,http://www.sec.gov/Archives/edgar/data/1396033/0001144204-18-016190.txt,,"Lumber Liquidators Holdings, Inc.",2018-03-21
1396033,http://www.sec.gov/Archives/edgar/data/1396033/0001144204-18-017987.txt,,"Lumber Liquidators Holdings, Inc.",2018-03-29
1633978,http://www.sec.gov/Archives/edgar/data/1633978/0001628280-18-001082.txt,,Lumentum Holdings Inc.,2018-02-06
1633978,http://www.sec.gov/Archives/edgar/data/1633978/0001193125-18-078154.txt,,Lumentum Holdings Inc.,2018-03-12
1475348,http://www.sec.gov/Archives/edgar/data/1475348/0001171843-18-000656.txt,,Luther Burbank Corp,2018-01-25
1475348,http://www.sec.gov/Archives/edgar/data/1475348/0001171843-18-001688.txt,,Luther Burbank Corp,2018-03-05
1489393,http://www.sec.gov/Archives/edgar/data/1489393/0001193125-18-029923.txt,,LyondellBasell Industries N.V.,2018-02-02
1489393,http://www.sec.gov/Archives/edgar/data/1489393/0001193125-18-046665.txt,,LyondellBasell Industries N.V.,2018-02-15
1489393,http://www.sec.gov/Archives/edgar/data/1489393/0001193125-18-103005.txt,,LyondellBasell Industries N.V.,2018-03-30
1653558,http://www.sec.gov/Archives/edgar/data/1653558/0001615774-18-000179.txt,,"M I Acquisitions, Inc.",2018-01-08
1653558,http://www.sec.gov/Archives/edgar/data/1653558/0001144204-18-011053.txt,,"M I Acquisitions, Inc.",2018-02-27
1653558,http://www.sec.gov/Archives/edgar/data/1653558/0001615774-18-001577.txt,,"M I Acquisitions, Inc.",2018-03-02
1653558,http://www.sec.gov/Archives/edgar/data/1653558/0001615774-18-001873.txt,,"M I Acquisitions, Inc.",2018-03-14
799292,http://www.sec.gov/Archives/edgar/data/799292/0000799292-18-000002.txt,,M I HOMES INC,2018-02-01
799292,http://www.sec.gov/Archives/edgar/data/799292/0000799292-18-000006.txt,,M I HOMES INC,2018-02-15
799292,http://www.sec.gov/Archives/edgar/data/799292/0000799292-18-000011.txt,,M I HOMES INC,2018-02-21
799292,http://www.sec.gov/Archives/edgar/data/799292/0000799292-18-000014.txt,,M I HOMES INC,2018-02-26
799292,http://www.sec.gov/Archives/edgar/data/799292/0000799292-18-000016.txt,,M I HOMES INC,2018-02-28
1652362,http://www.sec.gov/Archives/edgar/data/1652362/0001104659-18-000261.txt,,M III Acquisition Corp.,2018-01-02
1652362,http://www.sec.gov/Archives/edgar/data/1652362/0001144204-18-000713.txt,,M III Acquisition Corp.,2018-01-04
1652362,http://www.sec.gov/Archives/edgar/data/1652362/0001047469-18-000114.txt,,M III Acquisition Corp.,2018-01-10
1652362,http://www.sec.gov/Archives/edgar/data/1652362/0001104659-18-007041.txt,,M III Acquisition Corp.,2018-02-07
1652362,http://www.sec.gov/Archives/edgar/data/1652362/0001104659-18-008093.txt,,M III Acquisition Corp.,2018-02-09
1652362,http://www.sec.gov/Archives/edgar/data/1652362/0001104659-18-011563.txt,,M III Acquisition Corp.,2018-02-23
1652362,http://www.sec.gov/Archives/edgar/data/1652362/0001104659-18-014288.txt,,M III Acquisition Corp.,2018-03-02
1652362,http://www.sec.gov/Archives/edgar/data/1652362/0001104659-18-015747.txt,,M III Acquisition Corp.,2018-03-08
1652362,http://www.sec.gov/Archives/edgar/data/1652362/0001104659-18-018779.txt,,M III Acquisition Corp.,2018-03-20
1652362,http://www.sec.gov/Archives/edgar/data/1652362/0001104659-18-019374.txt,,M III Acquisition Corp.,2018-03-21
36270,http://www.sec.gov/Archives/edgar/data/36270/0001564590-18-000567.txt,,M&T BANK CORP,2018-01-18
36270,http://www.sec.gov/Archives/edgar/data/36270/0001193125-18-017611.txt,,M&T BANK CORP,2018-01-23
36270,http://www.sec.gov/Archives/edgar/data/36270/0001193125-18-032147.txt,,M&T BANK CORP,2018-02-05
36270,http://www.sec.gov/Archives/edgar/data/36270/0001193125-18-051954.txt,,M&T BANK CORP,2018-02-21
1109196,http://www.sec.gov/Archives/edgar/data/1109196/0001654954-18-000384.txt,,"MABVAX THERAPEUTICS HOLDINGS, INC.",2018-01-16
1109196,http://www.sec.gov/Archives/edgar/data/1109196/0001654954-18-000854.txt,,"MABVAX THERAPEUTICS HOLDINGS, INC.",2018-01-30
1109196,http://www.sec.gov/Archives/edgar/data/1109196/0001654954-18-001092.txt,,"MABVAX THERAPEUTICS HOLDINGS, INC.",2018-02-06
1109196,http://www.sec.gov/Archives/edgar/data/1109196/0001654954-18-001309.txt,,"MABVAX THERAPEUTICS HOLDINGS, INC.",2018-02-12
1109196,http://www.sec.gov/Archives/edgar/data/1109196/0001654954-18-001310.txt,,"MABVAX THERAPEUTICS HOLDINGS, INC.",2018-02-12
1109196,http://www.sec.gov/Archives/edgar/data/1109196/0001654954-18-001355.txt,,"MABVAX THERAPEUTICS HOLDINGS, INC.",2018-02-12
1109196,http://www.sec.gov/Archives/edgar/data/1109196/0001654954-18-001571.txt,,"MABVAX THERAPEUTICS HOLDINGS, INC.",2018-02-15
1109196,http://www.sec.gov/Archives/edgar/data/1109196/0001654954-18-001875.txt,,"MABVAX THERAPEUTICS HOLDINGS, INC.",2018-02-23
1109196,http://www.sec.gov/Archives/edgar/data/1109196/0001654954-18-001941.txt,,"MABVAX THERAPEUTICS HOLDINGS, INC.",2018-02-28
1109196,http://www.sec.gov/Archives/edgar/data/1109196/0001654954-18-002177.txt,,"MABVAX THERAPEUTICS HOLDINGS, INC.",2018-03-06
1053584,http://www.sec.gov/Archives/edgar/data/1053584/0000905729-18-000005.txt,,MACATAWA BANK CORP,2018-01-09
1053584,http://www.sec.gov/Archives/edgar/data/1053584/0001140361-18-003225.txt,,MACATAWA BANK CORP,2018-01-25
1053584,http://www.sec.gov/Archives/edgar/data/1053584/0001140361-18-003451.txt,,MACATAWA BANK CORP,2018-01-29
912242,http://www.sec.gov/Archives/edgar/data/912242/0001193125-18-018726.txt,,MACERICH CO,2018-01-25
912242,http://www.sec.gov/Archives/edgar/data/912242/0001193125-18-029489.txt,,MACERICH CO,2018-02-01
912242,http://www.sec.gov/Archives/edgar/data/912242/0001193125-18-032187.txt,,MACERICH CO,2018-02-05
912242,http://www.sec.gov/Archives/edgar/data/912242/0000898822-18-000020.txt,,MACERICH CO,2018-03-30
924901,http://www.sec.gov/Archives/edgar/data/924901/0001104659-18-004433.txt,,MACK CALI REALTY CORP,2018-01-29
924901,http://www.sec.gov/Archives/edgar/data/924901/0001104659-18-011121.txt,,MACK CALI REALTY CORP,2018-02-21
924901,http://www.sec.gov/Archives/edgar/data/924901/0001104659-18-014579.txt,,MACK CALI REALTY CORP,2018-03-05
924901,http://www.sec.gov/Archives/edgar/data/924901/0001104659-18-017662.txt,,MACK CALI REALTY CORP,2018-03-15
1067063,http://www.sec.gov/Archives/edgar/data/1067063/0001104659-18-004433.txt,,MACK CALI REALTY L P,2018-01-29
1067063,http://www.sec.gov/Archives/edgar/data/1067063/0001104659-18-014579.txt,,MACK CALI REALTY L P,2018-03-05
1067063,http://www.sec.gov/Archives/edgar/data/1067063/0001104659-18-017662.txt,,MACK CALI REALTY L P,2018-03-15
36506,http://www.sec.gov/Archives/edgar/data/36506/0001104659-18-002420.txt,,MACKINAC FINANCIAL CORP /MI/,2018-01-16
36506,http://www.sec.gov/Archives/edgar/data/36506/0001047469-18-000276.txt,,MACKINAC FINANCIAL CORP /MI/,2018-01-19
36506,http://www.sec.gov/Archives/edgar/data/36506/0001104659-18-007666.txt,,MACKINAC FINANCIAL CORP /MI/,2018-02-08
36506,http://www.sec.gov/Archives/edgar/data/36506/0001104659-18-009007.txt,,MACKINAC FINANCIAL CORP /MI/,2018-02-13
36506,http://www.sec.gov/Archives/edgar/data/36506/0001104659-18-015581.txt,,MACKINAC FINANCIAL CORP /MI/,2018-03-07
36506,http://www.sec.gov/Archives/edgar/data/36506/0001104659-18-020380.txt,,MACKINAC FINANCIAL CORP /MI/,2018-03-27
36506,http://www.sec.gov/Archives/edgar/data/36506/0001104659-18-021269.txt,,MACKINAC FINANCIAL CORP /MI/,2018-03-29
1493594,http://www.sec.gov/Archives/edgar/data/1493594/0001493594-18-000006.txt,,"MACOM Technology Solutions Holdings, Inc.",2018-02-06
1493594,http://www.sec.gov/Archives/edgar/data/1493594/0001493594-18-000011.txt,,"MACOM Technology Solutions Holdings, Inc.",2018-03-06
1125345,http://www.sec.gov/Archives/edgar/data/1125345/0001125345-18-000010.txt,,MACROGENICS INC,2018-01-24
1125345,http://www.sec.gov/Archives/edgar/data/1125345/0001125345-18-000023.txt,,MACROGENICS INC,2018-02-27
1125345,http://www.sec.gov/Archives/edgar/data/1125345/0001125345-18-000025.txt,,MACROGENICS INC,2018-02-27
61339,http://www.sec.gov/Archives/edgar/data/61339/0001161728-18-000002.txt,,MADISON GAS & ELECTRIC CO,2018-01-22
61339,http://www.sec.gov/Archives/edgar/data/61339/0001161728-18-000004.txt,,MADISON GAS & ELECTRIC CO,2018-02-23
