cik,link,summary,title,updated
924719,http://www.sec.gov/Archives/edgar/data/924719/000092471918000017/0000924719-18-000017.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,SMITH MIDLAND CORP,2018-05-31T15:12:06-04:00
1508381,http://www.sec.gov/Archives/edgar/data/1508381/000114420418031956/0001144204-18-031956.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 2.03: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant --- Item 9.01: Financial Statements and Exhibits,BIONIK LABORATORIES CORP.,2018-05-31T15:06:47-04:00
1402737,http://www.sec.gov/Archives/edgar/data/1402737/000159406218000116/0001594062-18-000116.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 3.02: Unregistered Sales of Equity Securities --- Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,HCI VIOCARE,2018-05-31T15:04:49-04:00
1635136,http://www.sec.gov/Archives/edgar/data/1635136/000149315218008051/0001493152-18-008051.txt,Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,DUO WORLD INC,2018-05-31T15:03:11-04:00
313716,http://www.sec.gov/Archives/edgar/data/313716/000031371618000065/0000313716-18-000065.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,HARDINGE INC,2018-05-31T15:00:39-04:00
1662972,http://www.sec.gov/Archives/edgar/data/1662972/000156459018014795/0001564590-18-014795.txt,Item 8.01: Other Events,"BLACKSTONE REAL ESTATE INCOME TRUST, INC.",2018-05-31T14:55:02-04:00
1736862,http://www.sec.gov/Archives/edgar/data/1736862/000153949718000835/0001539497-18-000835.txt,Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,C10,2018-05-31T14:48:14-04:00
1643194,http://www.sec.gov/Archives/edgar/data/1643194/000149315218008049/0001493152-18-008049.txt,Item 5.03: Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year --- Item 9.01: Financial Statements and Exhibits,"DD'S DELUXE ROD HOLDER, INC.",2018-05-31T14:42:45-04:00
885978,http://www.sec.gov/Archives/edgar/data/885978/000088597818000033/0000885978-18-000033.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,U S PHYSICAL THERAPY INC /NV,2018-05-31T14:29:08-04:00
72971,http://www.sec.gov/Archives/edgar/data/72971/000119312518180068/0001193125-18-180068.txt,Item 9.01: Financial Statements and Exhibits,WELLS FARGO & COMPANY/MN,2018-05-31T14:21:04-04:00
704172,http://www.sec.gov/Archives/edgar/data/704172/000149315218008046/0001493152-18-008046.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,PHI GROUP INC,2018-05-31T14:14:35-04:00
1632970,http://www.sec.gov/Archives/edgar/data/1632970/000163297018000087/0001632970-18-000087.txt,Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,"AMERICAN HEALTHCARE REIT IV, INC.",2018-05-31T14:00:28-04:00
1613859,http://www.sec.gov/Archives/edgar/data/1613859/000110465918037085/0001104659-18-037085.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 5.07: Submission of Matters to a Vote of Security Holders --- Item 9.01: Financial Statements and Exhibits,"PRA HEALTH SCIENCES, INC.",2018-05-31T13:59:06-04:00
935703,http://www.sec.gov/Archives/edgar/data/935703/000093570318000031/0000935703-18-000031.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,DOLLAR TREE INC,2018-05-31T13:57:16-04:00
1588272,http://www.sec.gov/Archives/edgar/data/1588272/000119312518180039/0001193125-18-180039.txt,Item 8.01: Other Events,"NEXPOINT CAPITAL, INC.",2018-05-31T13:56:02-04:00
1517130,http://www.sec.gov/Archives/edgar/data/1517130/000121390018007064/0001213900-18-007064.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,PINGTAN MARINE ENTERPRISE LTD.,2018-05-31T13:55:59-04:00
1351636,http://www.sec.gov/Archives/edgar/data/1351636/000156459018014782/0001564590-18-014782.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,"SHOTSPOTTER, INC",2018-05-31T13:55:20-04:00
703604,http://www.sec.gov/Archives/edgar/data/703604/000070360418000047/0000703604-18-000047.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,LAWSON PRODUCTS INC/NEW/DE/,2018-05-31T13:53:11-04:00
1543418,http://www.sec.gov/Archives/edgar/data/1543418/000127956918001198/0001279569-18-001198.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,TRILOGY METALS INC.,2018-05-31T13:45:28-04:00
1070680,http://www.sec.gov/Archives/edgar/data/1070680/000107068018000026/0001070680-18-000026.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,CENTRAL FEDERAL CORP,2018-05-31T13:38:52-04:00
1531031,http://www.sec.gov/Archives/edgar/data/1531031/000094337418000190/0000943374-18-000190.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,"ESQUIRE FINANCIAL HOLDINGS, INC.",2018-05-31T13:31:49-04:00
856982,http://www.sec.gov/Archives/edgar/data/856982/000085698218000027/0000856982-18-000027.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 5.03: Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year --- Item 5.07: Submission of Matters to a Vote of Security Holders --- Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,MERIT MEDICAL SYSTEMS INC,2018-05-31T13:28:01-04:00
913241,http://www.sec.gov/Archives/edgar/data/913241/000101905618000772/0001019056-18-000772.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,"STEVEN MADDEN, LTD.",2018-05-31T13:26:41-04:00
1095277,http://www.sec.gov/Archives/edgar/data/1095277/000114036118026477/0001140361-18-026477.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,INTERSECTIONS INC,2018-05-31T13:23:17-04:00
1519820,http://www.sec.gov/Archives/edgar/data/1519820/000147793218002830/0001477932-18-002830.txt,Item 3.02: Unregistered Sales of Equity Securities,JOBBOT INC.,2018-05-31T13:22:46-04:00
1630113,http://www.sec.gov/Archives/edgar/data/1630113/000151116418000355/0001511164-18-000355.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,BIOTRICITY INC.,2018-05-31T12:31:54-04:00
874766,http://www.sec.gov/Archives/edgar/data/874766/000087476618000027/0000874766-18-000027.txt,Item 2.01: Completion of Acquisition or Disposition of Assets --- Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,HARTFORD FINANCIAL SERVICES GROUP INC/DE,2018-05-31T12:31:40-04:00
715812,http://www.sec.gov/Archives/edgar/data/715812/000071581218000004/0000715812-18-000004.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,BIOSYNERGY INC,2018-05-31T12:18:58-04:00
1490906,http://www.sec.gov/Archives/edgar/data/1490906/000149090618000038/0001490906-18-000038.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,CAPITOL FEDERAL FINANCIAL INC,2018-05-31T12:08:39-04:00
1314152,http://www.sec.gov/Archives/edgar/data/1314152/000131415218000059/0001314152-18-000059.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,"JONES LANG LASALLE INCOME PROPERTY TRUST, INC.",2018-05-31T12:07:09-04:00
1449488,http://www.sec.gov/Archives/edgar/data/1449488/000156459018014761/0001564590-18-014761.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,CSI COMPRESSCO LP,2018-05-31T12:03:11-04:00
844965,http://www.sec.gov/Archives/edgar/data/844965/000156459018014760/0001564590-18-014760.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,TETRA TECHNOLOGIES INC,2018-05-31T12:00:52-04:00
1736790,http://www.sec.gov/Archives/edgar/data/1736790/000114420418031906/0001144204-18-031906.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 9.01: Financial Statements and Exhibits,2 OWNER TRUST,2018-05-31T12:00:16-04:00
890975,http://www.sec.gov/Archives/edgar/data/890975/000114420418031906/0001144204-18-031906.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 9.01: Financial Statements and Exhibits,AMERICAN HONDA RECEIVABLES LLC,2018-05-31T12:00:16-04:00
6769,http://www.sec.gov/Archives/edgar/data/6769/000119312518179837/0001193125-18-179837.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,APACHE CORP,2018-05-31T11:53:06-04:00
1034670,http://www.sec.gov/Archives/edgar/data/1034670/000119312518179832/0001193125-18-179832.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,AUTOLIV INC,2018-05-31T11:49:32-04:00
1446371,http://www.sec.gov/Archives/edgar/data/1446371/000144637118000031/0001446371-18-000031.txt,Item 8.01: Other Events,"STRATEGIC REALTY TRUST, INC.",2018-05-31T11:45:49-04:00
1617227,http://www.sec.gov/Archives/edgar/data/1617227/000119312518179818/0001193125-18-179818.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,"J. ALEXANDER'S HOLDINGS, INC.",2018-05-31T11:41:55-04:00
1639691,http://www.sec.gov/Archives/edgar/data/1639691/000163969118000060/0001639691-18-000060.txt,Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,LIVANOVA PLC,2018-05-31T11:41:09-04:00
350894,http://www.sec.gov/Archives/edgar/data/350894/000035089418000035/0000350894-18-000035.txt,Item 5.07: Submission of Matters to a Vote of Security Holders --- Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,SEI INVESTMENTS CO,2018-05-31T11:33:30-04:00
1697805,http://www.sec.gov/Archives/edgar/data/1697805/000121390018007058/0001213900-18-007058.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 9.01: Financial Statements and Exhibits,BISON CAPITAL ACQUISITION CORP.,2018-05-31T11:32:34-04:00
1329842,http://www.sec.gov/Archives/edgar/data/1329842/000129993318000470/0001299933-18-000470.txt,Item 2.03: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant --- Item 9.01: Financial Statements and Exhibits,FEDERAL HOME LOAN BANK OF NEW YORK,2018-05-31T11:27:57-04:00
1331451,http://www.sec.gov/Archives/edgar/data/1331451/000133145118000095/0001331451-18-000095.txt,Item 2.03: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant,FEDERAL HOME LOAN BANK OF CHICAGO,2018-05-31T11:27:55-04:00
1446152,http://www.sec.gov/Archives/edgar/data/1446152/000144615218000024/0001446152-18-000024.txt,Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,"SAUER ENERGY, INC.",2018-05-31T11:16:01-04:00
788816,http://www.sec.gov/Archives/edgar/data/788816/000110465918037039/0001104659-18-037039.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,OGLETHORPE POWER CORP,2018-05-31T11:03:39-04:00
1349437,http://www.sec.gov/Archives/edgar/data/1349437/000143774918010991/0001437749-18-010991.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 3.02: Unregistered Sales of Equity Securities --- Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 5.03: Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year --- Item 9.01: Financial Statements and Exhibits,TOWERSTREAM CORP,2018-05-31T10:48:38-04:00
1330399,http://www.sec.gov/Archives/edgar/data/1330399/000129993318000469/0001299933-18-000469.txt,Item 2.03: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant --- Item 9.01: Financial Statements and Exhibits,FEDERAL HOME LOAN BANK OF PITTSBURGH,2018-05-31T10:37:32-04:00
773840,http://www.sec.gov/Archives/edgar/data/773840/000093041318001953/0000930413-18-001953.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,HONEYWELL INTERNATIONAL INC,2018-05-31T10:33:20-04:00
1467858,http://www.sec.gov/Archives/edgar/data/1467858/000146785818000075/0001467858-18-000075.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 8.01: Other Events,GENERAL MOTORS CO,2018-05-31T10:24:01-04:00
1623024,http://www.sec.gov/Archives/edgar/data/1623024/000102143218000200/0001021432-18-000200.txt,Item 5.03: Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year,SKYWOLF WIND TURBINE CORP,2018-05-31T09:37:41-04:00
927628,http://www.sec.gov/Archives/edgar/data/927628/000092762818000228/0000927628-18-000228.txt,Item 7.01: Regulation FD Disclosure,CAPITAL ONE FINANCIAL CORP,2018-05-31T09:32:57-04:00
787250,http://www.sec.gov/Archives/edgar/data/787250/000078725018000017/0000787250-18-000017.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,DPL INC,2018-05-31T09:30:20-04:00
891532,http://www.sec.gov/Archives/edgar/data/891532/000149315218008033/0001493152-18-008033.txt,Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,PERMA FIX ENVIRONMENTAL SERVICES INC,2018-05-31T09:29:43-04:00
1474167,http://www.sec.gov/Archives/edgar/data/1474167/000147793218002824/0001477932-18-002824.txt,Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,COSMOS HOLDINGS INC.,2018-05-31T09:21:55-04:00
1056285,http://www.sec.gov/Archives/edgar/data/1056285/000105628518000036/0001056285-18-000036.txt,Item 2.02: Results of Operations and Financial Condition --- Item 9.01: Financial Statements and Exhibits,"KIRKLAND'S, INC",2018-05-31T09:09:40-04:00
19446,http://www.sec.gov/Archives/edgar/data/19446/000001944618000027/0000019446-18-000027.txt,Item 2.02: Results of Operations and Financial Condition --- Item 9.01: Financial Statements and Exhibits,CANTEL MEDICAL CORP,2018-05-31T09:03:58-04:00
1482541,http://www.sec.gov/Archives/edgar/data/1482541/000149315218008028/0001493152-18-008028.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,SURNA INC.,2018-05-31T08:47:09-04:00
33213,http://www.sec.gov/Archives/edgar/data/33213/000110465918036997/0001104659-18-036997.txt,Item 7.01: Regulation FD Disclosure,EQT CORP,2018-05-31T08:46:11-04:00
1563665,http://www.sec.gov/Archives/edgar/data/1563665/000114420418032045/0001144204-18-032045.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 3.02: Unregistered Sales of Equity Securities --- Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,"BIOSTAGE, INC.",2018-05-31T17:10:33-04:00
29534,http://www.sec.gov/Archives/edgar/data/29534/000155837018005070/0001558370-18-005070.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 9.01: Financial Statements and Exhibits,DOLLAR GENERAL CORP,2018-05-31T17:10:27-04:00
1568162,http://www.sec.gov/Archives/edgar/data/1568162/000114420418032044/0001144204-18-032044.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,"AMERICAN FINANCE TRUST, INC",2018-05-31T17:08:32-04:00
858339,http://www.sec.gov/Archives/edgar/data/858339/000085833918000182/0000858339-18-000182.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,CAESARS ENTERTAINMENT CORP,2018-05-31T17:06:59-04:00
1377121,http://www.sec.gov/Archives/edgar/data/1377121/000110465918037228/0001104659-18-037228.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 5.07: Submission of Matters to a Vote of Security Holders --- Item 9.01: Financial Statements and Exhibits,"PROTAGONIST THERAPEUTICS, INC",2018-05-31T17:06:21-04:00
