cik,link,summary,title,updated
819220,http://www.sec.gov/Archives/edgar/data/819220/000119312518183156/0001193125-18-183156.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,MULTI COLOR CORP,2018-06-04T15:30:34-04:00
1567503,http://www.sec.gov/Archives/edgar/data/1567503/000155335018000679/0001553350-18-000679.txt,Item 4.01: Changes in Registrant's Certifying Accountant,"TURNKEY CAPITAL, INC.",2018-06-04T15:25:18-04:00
1043951,http://www.sec.gov/Archives/edgar/data/1043951/000114036118027057/0001140361-18-027057.txt,Item 3.02: Unregistered Sales of Equity Securities,CAMPBELL FUND TRUST,2018-06-04T15:23:59-04:00
702165,http://www.sec.gov/Archives/edgar/data/702165/000070216518000027/0000702165-18-000027.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 9.01: Financial Statements and Exhibits,NORFOLK SOUTHERN CORP,2018-06-04T15:22:57-04:00
1601280,http://www.sec.gov/Archives/edgar/data/1601280/000155335018000677/0001553350-18-000677.txt,Item 4.01: Changes in Registrant's Certifying Accountant,"MEDIXALL GROUP, INC.",2018-06-04T15:21:29-04:00
72971,http://www.sec.gov/Archives/edgar/data/72971/000119312518183091/0001193125-18-183091.txt,Item 9.01: Financial Statements and Exhibits,WELLS FARGO & COMPANY/MN,2018-06-04T15:09:58-04:00
1368622,http://www.sec.gov/Archives/edgar/data/1368622/000110465918037953/0001104659-18-037953.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 2.05: Cost Associated with Exit or Disposal Activities --- Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,AEROVIRONMENT INC,2018-06-04T15:07:56-04:00
1507986,http://www.sec.gov/Archives/edgar/data/1507986/000114420418032627/0001144204-18-032627.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 2.03: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant --- Item 9.01: Financial Statements and Exhibits,JETPAY CORP,2018-06-04T15:00:16-04:00
1376231,http://www.sec.gov/Archives/edgar/data/1376231/000158095718000309/0001580957-18-000309.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 2.03: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant --- Item 9.01: Financial Statements and Exhibits,"VPR BRANDS, LP.",2018-06-04T14:54:03-04:00
799698,http://www.sec.gov/Archives/edgar/data/799698/000079969818000013/0000799698-18-000013.txt,Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,CYTRX CORP,2018-06-04T14:47:40-04:00
874292,http://www.sec.gov/Archives/edgar/data/874292/000144526018000025/0001445260-18-000025.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 2.04: Triggering Events That Accelerate or Increase a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement --- Item 9.01: Financial Statements and Exhibits,ADDVANTAGE TECHNOLOGIES GROUP INC,2018-06-04T14:42:20-04:00
724571,http://www.sec.gov/Archives/edgar/data/724571/000161577418004802/0001615774-18-004802.txt,Item 2.01: Completion of Acquisition or Disposition of Assets --- Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,FREDS INC,2018-06-04T14:30:05-04:00
885245,http://www.sec.gov/Archives/edgar/data/885245/000088524518000017/0000885245-18-000017.txt,Item 5.07: Submission of Matters to a Vote of Security Holders --- Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,BUCKLE INC,2018-06-04T14:25:44-04:00
1397403,http://www.sec.gov/Archives/edgar/data/1397403/000162828018007548/0001628280-18-007548.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 3.02: Unregistered Sales of Equity Securities --- Item 5.03: Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year --- Item 9.01: Financial Statements and Exhibits,IMH FINANCIAL CORP,2018-06-04T14:22:04-04:00
93410,http://www.sec.gov/Archives/edgar/data/93410/000009341018000020/0000093410-18-000020.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,CHEVRON CORP,2018-06-04T14:18:25-04:00
92103,http://www.sec.gov/Archives/edgar/data/92103/000009210318000007/0000092103-18-000007.txt,Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,SOUTHERN CALIFORNIA EDISON CO,2018-06-04T14:07:31-04:00
1198415,http://www.sec.gov/Archives/edgar/data/1198415/000168316818001584/0001683168-18-001584.txt,Item 3.02: Unregistered Sales of Equity Securities,"ALTEGRIS WINTON FUTURES FUND, L.P.",2018-06-04T14:06:03-04:00
1469317,http://www.sec.gov/Archives/edgar/data/1469317/000168316818001583/0001683168-18-001583.txt,Item 3.02: Unregistered Sales of Equity Securities,"ALTEGRIS QIM FUTURES FUND, L.P.",2018-06-04T14:05:39-04:00
1348362,http://www.sec.gov/Archives/edgar/data/1348362/000106299318002475/0001062993-18-002475.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 3.02: Unregistered Sales of Equity Securities --- Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,LEXARIA BIOSCIENCE CORP.,2018-06-04T14:03:56-04:00
1104485,http://www.sec.gov/Archives/edgar/data/1104485/000110448518000103/0001104485-18-000103.txt,Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,"NORTHERN OIL & GAS, INC.",2018-06-04T14:02:05-04:00
31107,http://www.sec.gov/Archives/edgar/data/31107/000003110718000024/0000031107-18-000024.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,EASTERN CO,2018-06-04T13:59:51-04:00
1005286,http://www.sec.gov/Archives/edgar/data/1005286/000143774918011194/0001437749-18-011194.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,LANDEC CORP \CA\,2018-06-04T13:50:29-04:00
1492674,http://www.sec.gov/Archives/edgar/data/1492674/000119312518182976/0001193125-18-182976.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 9.01: Financial Statements and Exhibits,"T2 BIOSYSTEMS, INC.",2018-06-04T13:44:05-04:00
1617291,http://www.sec.gov/Archives/edgar/data/1617291/000114420418032598/0001144204-18-032598.txt,Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,MB BANCORP INC,2018-06-04T13:43:12-04:00
789019,http://www.sec.gov/Archives/edgar/data/789019/000119312518182975/0001193125-18-182975.txt,Item 7.01: Regulation FD Disclosure --- Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,MICROSOFT CORP,2018-06-04T13:43:01-04:00
54507,http://www.sec.gov/Archives/edgar/data/54507/000119312518182972/0001193125-18-182972.txt,Item 3.01: Notice of Delisting or Failure to Satisfy a Continued Listing Rule or Standard; Transfer of Listing --- Item 3.03: Material Modifications to Rights of Security Holders --- Item 5.01: Changes in Control of Registrant --- Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 5.04: Temporary Suspension of Trading Under Registrant's Employee Benefit Plans --- Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,WESTAR ENERGY INC /KS,2018-06-04T13:40:05-04:00
81061,http://www.sec.gov/Archives/edgar/data/81061/000008106118000023/0000081061-18-000023.txt,Item 1.01: Entry into a Material Definitive Agreement,PUBLIX SUPER MARKETS INC,2018-06-04T13:38:53-04:00
1143068,http://www.sec.gov/Archives/edgar/data/1143068/000119312518182966/0001193125-18-182966.txt,Item 3.01: Notice of Delisting or Failure to Satisfy a Continued Listing Rule or Standard; Transfer of Listing --- Item 3.03: Material Modifications to Rights of Security Holders --- Item 5.01: Changes in Control of Registrant --- Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 5.04: Temporary Suspension of Trading Under Registrant's Employee Benefit Plans --- Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,GREAT PLAINS ENERGY INC,2018-06-04T13:34:36-04:00
54476,http://www.sec.gov/Archives/edgar/data/54476/000119312518182966/0001193125-18-182966.txt,Item 3.01: Notice of Delisting or Failure to Satisfy a Continued Listing Rule or Standard; Transfer of Listing --- Item 3.03: Material Modifications to Rights of Security Holders --- Item 5.01: Changes in Control of Registrant --- Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 5.04: Temporary Suspension of Trading Under Registrant's Employee Benefit Plans --- Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,KANSAS CITY POWER & LIGHT CO,2018-06-04T13:34:36-04:00
1711269,http://www.sec.gov/Archives/edgar/data/1711269/000119312518182964/0001193125-18-182964.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 2.01: Completion of Acquisition or Disposition of Assets --- Item 2.03: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant --- Item 3.03: Material Modifications to Rights of Security Holders --- Item 5.01: Changes in Control of Registrant --- Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 5.03: Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year --- Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,"EVERGY, INC.",2018-06-04T13:34:27-04:00
1045942,http://www.sec.gov/Archives/edgar/data/1045942/000141588918000865/0001415889-18-000865.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,"TRACK GROUP, INC.",2018-06-04T13:29:26-04:00
1515740,http://www.sec.gov/Archives/edgar/data/1515740/000147793218002876/0001477932-18-002876.txt,Item 5.03: Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year --- Item 5.07: Submission of Matters to a Vote of Security Holders,PREMIER BIOMEDICAL INC,2018-06-04T13:27:11-04:00
1422059,http://www.sec.gov/Archives/edgar/data/1422059/000166357718000261/0001663577-18-000261.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 3.02: Unregistered Sales of Equity Securities --- Item 3.03: Material Modifications to Rights of Security Holders --- Item 5.03: Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year --- Item 9.01: Financial Statements and Exhibits,"LANS HOLDINGS, INC.",2018-06-04T13:23:51-04:00
1522616,http://www.sec.gov/Archives/edgar/data/1522616/000119312518182907/0001193125-18-182907.txt,Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,"CITIBANK, N.A., AS DEPOSITOR OF CITIBANK CREDIT CARD ISSUANCE TRUST",2018-06-04T13:07:36-04:00
1108348,http://www.sec.gov/Archives/edgar/data/1108348/000119312518182907/0001193125-18-182907.txt,Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,CITIBANK CREDIT CARD ISSUANCE TRUST,2018-06-04T13:07:36-04:00
921864,http://www.sec.gov/Archives/edgar/data/921864/000119312518182907/0001193125-18-182907.txt,Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,CITIBANK CREDIT CARD MASTER TRUST I,2018-06-04T13:07:36-04:00
1019034,http://www.sec.gov/Archives/edgar/data/1019034/000143774918011193/0001437749-18-011193.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 3.02: Unregistered Sales of Equity Securities --- Item 9.01: Financial Statements and Exhibits,BIO KEY INTERNATIONAL INC,2018-06-04T13:05:37-04:00
1290476,http://www.sec.gov/Archives/edgar/data/1290476/000114420418032591/0001144204-18-032591.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 9.01: Financial Statements and Exhibits,VILLAGE BANK & TRUST FINANCIAL CORP.,2018-06-04T13:00:39-04:00
351834,http://www.sec.gov/Archives/edgar/data/351834/000106299318002472/0001062993-18-002472.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,SUNOPTA INC.,2018-06-04T13:00:21-04:00
1356949,http://www.sec.gov/Archives/edgar/data/1356949/000117184318004395/0001171843-18-004395.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 9.01: Financial Statements and Exhibits,HOUSTON WIRE & CABLE CO,2018-06-04T13:00:15-04:00
1289419,http://www.sec.gov/Archives/edgar/data/1289419/000110465918037912/0001104659-18-037912.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,"MORNINGSTAR, INC.",2018-06-04T12:59:25-04:00
1538990,http://www.sec.gov/Archives/edgar/data/1538990/000114036118026996/0001140361-18-026996.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,STORE CAPITAL CORP,2018-06-04T12:56:55-04:00
923139,http://www.sec.gov/Archives/edgar/data/923139/000117184318004394/0001171843-18-004394.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,FLUSHING FINANCIAL CORP,2018-06-04T12:47:35-04:00
1574085,http://www.sec.gov/Archives/edgar/data/1574085/000157408518000045/0001574085-18-000045.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,BRAEMAR HOTELS & RESORTS INC.,2018-06-04T12:45:18-04:00
811212,http://www.sec.gov/Archives/edgar/data/811212/000143774918011187/0001437749-18-011187.txt,Item 8.01: Other Events,CESCA THERAPEUTICS INC.,2018-06-04T12:41:04-04:00
1409197,http://www.sec.gov/Archives/edgar/data/1409197/000121390018007182/0001213900-18-007182.txt,Item 3.02: Unregistered Sales of Equity Securities,"BESPOKE EXTRACTS, INC.",2018-06-04T12:24:28-04:00
1338749,http://www.sec.gov/Archives/edgar/data/1338749/000156459018014981/0001564590-18-014981.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,POTLATCHDELTIC CORP,2018-06-04T12:02:28-04:00
1004155,http://www.sec.gov/Archives/edgar/data/1004155/000100415518000011/0001004155-18-000011.txt,Item 7.01: Regulation FD Disclosure,SOUTHERN CO GAS,2018-06-04T12:02:12-04:00
1442626,http://www.sec.gov/Archives/edgar/data/1442626/000114420418032573/0001144204-18-032573.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,"BLUEROCK RESIDENTIAL GROWTH REIT, INC.",2018-06-04T12:00:17-04:00
1410636,http://www.sec.gov/Archives/edgar/data/1410636/000141063618000137/0001410636-18-000137.txt,Item 7.01: Regulation FD Disclosure --- Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,"AMERICAN WATER WORKS COMPANY, INC.",2018-06-04T11:59:00-04:00
8146,http://www.sec.gov/Archives/edgar/data/8146/000119312518182806/0001193125-18-182806.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 9.01: Financial Statements and Exhibits,"ASTRONOVA, INC.",2018-06-04T11:55:57-04:00
1055454,http://www.sec.gov/Archives/edgar/data/1055454/000089271218000261/0000892712-18-000261.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,SCHOOL SPECIALTY INC,2018-06-04T11:39:56-04:00
23795,http://www.sec.gov/Archives/edgar/data/23795/000155837018005114/0001558370-18-005114.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,CONSOLIDATED TOMOKA LAND CO,2018-06-04T11:38:18-04:00
874977,http://www.sec.gov/Archives/edgar/data/874977/000087497718000085/0000874977-18-000085.txt,Item 8.01: Other Events,STATE AUTO FINANCIAL CORP,2018-06-04T11:33:48-04:00
86264,http://www.sec.gov/Archives/edgar/data/86264/000121390018007180/0001213900-18-007180.txt,Item 5.03: Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year --- Item 9.01: Financial Statements and Exhibits,CARBON ENERGY CORP,2018-06-04T11:19:03-04:00
1365555,http://www.sec.gov/Archives/edgar/data/1365555/000136555518000119/0001365555-18-000119.txt,Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,"AMTRUST FINANCIAL SERVICES, INC.",2018-06-04T11:08:03-04:00
1100412,http://www.sec.gov/Archives/edgar/data/1100412/000110041218000011/0001100412-18-000011.txt,Item 7.01: Regulation FD Disclosure,ARRAY BIOPHARMA INC,2018-06-04T10:33:52-04:00
861441,http://www.sec.gov/Archives/edgar/data/861441/000086144118000007/0000861441-18-000007.txt,Item 3.02: Unregistered Sales of Equity Securities,FUTURES PORTFOLIO FUND L.P.,2018-06-04T10:33:44-04:00
